eventnumber,blocksequencenumber,isteststim,object,objectnumber,presentationnumber,sequencenumber,stim,stimnumber,teststimnumber,withinsequencenumber,istarget,stimname,response,rt,correct,time_stimon,time_stimoff,stimdur
15965,8,0,bracelet1,187,206,51,stimuli\bracelet1\bracelet1_03s.jpg,2,-1,3,0,bracelet1_03s.jpg,0.0,0.0,0.0,2756.477318524674,2756.5272999585723,0.049981433898210526
15966,8,0,hash,756,207,51,stimuli\hash\hash_08s.jpg,7,-1,3,0,hash_08s.jpg,0.0,0.0,0.0,2756.5773225962766,2756.6273074435303,0.04998484725365415
15967,8,0,metronome,997,208,51,stimuli\metronome\metronome_08s.jpg,7,-1,3,0,metronome_08s.jpg,0.0,0.0,0.0,2756.6773261802737,2756.727304932283,0.04997875200933777
15968,8,0,jewelry,850,209,51,stimuli\jewelry\jewelry_01b.jpg,0,-1,3,0,jewelry_01b.jpg,0.0,0.0,0.0,2756.7773290328623,2756.827309735323,0.04998070246074349
15969,8,0,pumpkin,1253,210,51,stimuli\pumpkin\pumpkin_04s.jpg,3,-1,3,0,pumpkin_04s.jpg,0.0,0.0,0.0,2756.8773321292247,2756.9273142945603,0.049982165335677564
15970,8,0,sweeper,1594,211,51,stimuli\sweeper\sweeper_03s.jpg,2,-1,3,0,sweeper_03s.jpg,0.0,0.0,0.0,2756.977338151337,2757.0273137338227,0.04997558248578571
15971,8,0,cordon_bleu,408,212,51,stimuli\cordon_bleu\cordon_bleu_03s.jpg,2,-1,3,0,cordon_bleu_03s.jpg,0.0,0.0,0.0,2757.07733661533,2757.127318049228,0.049981433898210526
15972,8,0,stake,1533,213,51,stimuli\stake\stake_08s.jpg,7,-1,3,0,stake_08s.jpg,0.0,0.0,0.0,2757.177339955524,2757.2273196827737,0.04997972724959254
15973,8,0,safety_pin,1344,214,51,stimuli\safety_pin\safety_pin_02s.jpg,1,-1,3,0,safety_pin_02s.jpg,0.0,0.0,0.0,2757.2773406138003,2757.3273237543763,0.04998314057593234
15974,8,0,pita,1189,215,51,stimuli\pita\pita_07s.jpg,6,-1,3,0,pita_07s.jpg,0.0,0.0,0.0,2757.377347123518,2757.4273261193302,0.049978995812125504
15975,8,0,sawhorse,1367,216,51,stimuli\sawhorse\sawhorse_01b.jpg,0,-1,3,0,sawhorse_01b.jpg,0.0,0.0,0.0,2757.4773477817944,2757.5273277528468,0.04997997105238028
15976,8,0,pitcher,1190,217,51,stimuli\pitcher\pitcher_04s.jpg,3,-1,3,0,pitcher_04s.jpg,0.0,0.0,0.0,2757.5773525848635,2757.627332312084,0.04997972722048871
15977,8,0,gopher,694,218,51,stimuli\gopher\gopher_08s.jpg,7,-1,3,0,gopher_08s.jpg,0.0,0.0,0.0,2757.67735421838,2757.7273327265575,0.0499785081774462
15978,8,0,train_car,1699,219,51,stimuli\train_car\train_car_08n.jpg,7,-1,3,0,train_car_08n.jpg,0.0,0.0,0.0,2757.7773546328535,2757.827335822949,0.04998119009542279
15979,8,0,aluminum_foil,17,220,51,stimuli\aluminum_foil\aluminum_foil_02s.jpg,1,-1,3,0,aluminum_foil_02s.jpg,0.0,0.0,0.0,2757.8773582168506,2757.927338187903,0.04997997105238028
15980,8,0,kebab,865,221,51,stimuli\kebab\kebab_03n.jpg,2,-1,3,0,kebab_03n.jpg,0.0,0.0,0.0,2757.977361557045,2758.0273476233415,0.04998606629669666
15981,8,0,calf1,241,222,51,stimuli\calf1\calf1_07s.jpg,6,-1,3,0,calf1_07s.jpg,0.0,0.0,0.0,2758.077363678196,2758.127346818772,0.04998314057593234
15982,8,0,handlebar,749,223,51,stimuli\handlebar\handlebar_05s.jpg,4,-1,3,0,handlebar_05s.jpg,0.0,0.0,0.0,2758.1773682374333,2758.2273445513274,0.049976313894148916
15983,8,0,doghouse,497,224,51,stimuli\doghouse\doghouse_10s.jpg,9,-1,3,0,doghouse_10s.jpg,0.0,0.0,0.0,2758.2773676766665,2758.3273542305687,0.049986553902272135
15984,8,0,lamp,891,225,51,stimuli\lamp\lamp_11s.jpg,10,-1,3,0,lamp_11s.jpg,0.0,0.0,0.0,2758.377374430187,2758.427352206956,0.04997777676908299
15985,8,0,hawk,760,226,51,stimuli\hawk\hawk_01b.jpg,0,-1,3,0,hawk_01b.jpg,0.0,0.0,0.0,2758.477371675137,2758.5273565223615,0.04998484722455032
15986,8,0,gearshift,668,227,51,stimuli\gearshift\gearshift_02s.jpg,1,-1,3,1,gearshift_02s.jpg,0.0,0.0,0.0,2758.5773820857867,2758.627363275911,0.04998119012452662
15987,8,0,chest1,319,228,51,stimuli\chest1\chest1_03s.jpg,2,-1,3,0,chest1_03s.jpg,0.0,0.0,0.0,2758.677379086934,2758.7273597894236,0.04998070248984732
15988,8,0,salami,1349,229,51,stimuli\salami\salami_11s.jpg,10,-1,3,0,salami_11s.jpg,0.0,0.0,0.0,2758.777380964282,2758.8273623981804,0.049981433898210526
15989,8,0,gargoyle,657,230,51,stimuli\gargoyle\gargoyle_09s.jpg,8,-1,3,0,gargoyle_09s.jpg,1.0,0.35016382779576816,1.0,2758.877386011125,2758.927366713615,0.04998070248984732
15990,8,0,shower_curtain,1435,231,51,stimuli\shower_curtain\shower_curtain_06s.jpg,5,-1,3,0,shower_curtain_06s.jpg,0.0,0.0,0.0,2758.9773881322762,2759.027368834766,0.04998070248984732
15991,8,0,gumdrop,726,232,51,stimuli\gumdrop\gumdrop_09s.jpg,8,-1,3,0,gumdrop_09s.jpg,0.0,0.0,0.0,2759.077394885797,2759.127374856849,0.04997997105238028
15992,8,0,grain,698,233,51,stimuli\grain\grain_10s.jpg,9,-1,3,0,grain_10s.jpg,0.0,0.0,0.0,2759.1773940812272,2759.227372345602,0.049978264374658465
15993,8,0,go-kart,682,234,51,stimuli\go-kart\go-kart_07s.jpg,6,-1,3,0,go-kart_07s.jpg,0.0,0.0,0.0,2759.2774076614296,2759.327376173431,0.04996851200121455
15994,8,0,medal,991,235,51,stimuli\medal\medal_06s.jpg,5,-1,3,0,medal_06s.jpg,0.0,0.0,0.0,2759.377399054938,2759.427379513625,0.04998045868705958
15995,8,0,mongoose,1016,236,51,stimuli\mongoose\mongoose_03s.jpg,2,-1,3,0,mongoose_03s.jpg,0.0,0.0,0.0,2759.4774048332183,2759.5273835852277,0.04997875200933777
15996,8,0,sandpaper,1356,237,51,stimuli\sandpaper\sandpaper_07s.jpg,6,-1,3,0,sandpaper_07s.jpg,0.0,0.0,0.0,2759.5774032972404,2759.6273859501816,0.049982652941253036
15997,8,0,praying_mantis,1238,238,51,stimuli\praying_mantis\praying_mantis_09s.jpg,8,-1,3,0,praying_mantis_09s.jpg,0.0,0.0,0.0,2759.67740712504,2759.727389046573,0.04998192153288983
15998,8,0,sifter,1443,239,51,stimuli\sifter\sifter_06s.jpg,5,-1,3,0,sifter_06s.jpg,0.0,0.0,0.0,2759.7774119280803,2759.827380927716,0.04996899963589385
15999,8,0,folder,625,240,51,stimuli\folder\folder_08s.jpg,7,-1,3,0,folder_08s.jpg,0.0,0.0,0.0,2759.8774152682745,2759.927393776452,0.0499785081774462
16000,8,0,coffin,383,241,51,stimuli\coffin\coffin_12s.jpg,11,-1,3,0,coffin_12s.jpg,0.0,0.0,0.0,2759.9774147075077,2760.0273966290406,0.04998192153288983
16001,8,0,headscarf,768,242,51,stimuli\headscarf\headscarf_07s.jpg,6,-1,3,0,headscarf_07s.jpg,0.0,0.0,0.0,2760.0774358458,2760.1273989939946,0.0499631481943652
16002,8,0,cannonball,261,243,51,stimuli\cannonball\cannonball_09s.jpg,8,-1,3,0,cannonball_09s.jpg,0.0,0.0,0.0,2760.177424069785,2760.227399408468,0.04997533868299797
16003,8,0,latch,900,244,51,stimuli\latch\latch_09s.jpg,8,-1,3,0,latch_09s.jpg,0.0,0.0,0.0,2760.277424971893,2760.3274051867484,0.049980214855168015
16004,8,0,sandbag,1353,245,51,stimuli\sandbag\sandbag_11s.jpg,10,-1,3,0,sandbag_11s.jpg,0.0,0.0,0.0,2760.377426117804,2760.4274070640968,0.04998094629263505
16005,8,0,diaper,485,246,51,stimuli\diaper\diaper_03s.jpg,2,-1,3,0,diaper_03s.jpg,0.0,0.0,0.0,2760.4774267760804,2760.527408941416,0.049982165335677564
16006,8,0,trolley,1715,247,51,stimuli\trolley\trolley_12s.jpg,11,-1,3,0,trolley_12s.jpg,0.0,0.0,0.0,2760.5774340172356,2760.6274122816103,0.049978264374658465
16007,8,0,coffee_filter,379,248,51,stimuli\coffee_filter\coffee_filter_12s.jpg,11,-1,3,0,coffee_filter_12s.jpg,0.0,0.0,0.0,2760.6774380888382,2760.7274156218045,0.04997753296629526
16008,8,0,pepper1,1149,249,51,stimuli\pepper1\pepper1_05s.jpg,4,-1,3,0,pepper1_05s.jpg,0.0,0.0,0.0,2760.7774375280715,2760.827425301046,0.049987772974418476
16009,8,0,modem,1011,250,51,stimuli\modem\modem_11s.jpg,10,-1,3,0,modem_11s.jpg,0.0,0.0,0.0,2760.8774384301796,2760.9274188888376,0.04998045865795575
16010,8,0,airbag,7,251,51,stimuli\airbag\airbag_03s.jpg,2,-1,3,0,airbag_03s.jpg,0.0,0.0,0.0,2760.9774420141766,2761.027427105233,0.04998509105644189
16011,8,0,visor,1766,252,51,stimuli\visor\visor_07s.jpg,6,-1,3,0,visor_07s.jpg,0.0,0.0,0.0,2761.077450474375,2761.127428251115,0.04997777673997916
16012,8,0,bull,214,253,51,stimuli\bull\bull_09s.jpg,8,-1,3,0,bull_09s.jpg,0.0,0.0,0.0,2761.177452839329,2761.2274296408286,0.04997680149972439
16013,8,0,cork,409,254,51,stimuli\cork\cork_10s.jpg,9,-1,3,0,cork_10s.jpg,0.0,0.0,0.0,2761.2774517909274,2761.3274310305424,0.04997923961491324
16014,8,0,necklace,1054,255,51,stimuli\necklace\necklace_03s.jpg,2,-1,3,0,necklace_03s.jpg,0.0,0.0,0.0,2761.377454887319,2761.4274331516935,0.049978264374658465
16015,8,0,banana_peel,64,256,51,stimuli\banana_peel\banana_peel_03s.jpg,2,-1,3,0,banana_peel_03s.jpg,0.0,0.0,0.0,2761.477454814187,2761.527436491888,0.04998167770099826
16016,8,0,broccoli,201,257,51,stimuli\broccoli\broccoli_12s.jpg,11,-1,3,0,broccoli_12s.jpg,0.0,0.0,0.0,2761.577459373424,2761.627441294928,0.049981921503786
16017,8,0,pocket_watch,1206,258,51,stimuli\pocket_watch\pocket_watch_08s.jpg,7,-1,3,0,pocket_watch_08s.jpg,0.0,0.0,0.0,2761.677461982181,2761.7274478046456,0.049985822464805096
16018,8,0,router,1336,259,51,stimuli\router\router_12s.jpg,11,-1,3,0,router_12s.jpg,0.0,0.0,0.0,2761.7774636156973,2761.8274450495956,0.049981433898210526
16019,8,0,apple_tree,31,260,51,stimuli\apple_tree\apple_tree_11s.jpg,10,-1,3,0,apple_tree_11s.jpg,0.0,0.0,0.0,2761.877470125415,2761.9274491212273,0.049978995812125504
16020,8,0,squeegee,1527,261,51,stimuli\squeegee\squeegee_08s.jpg,7,-1,3,0,squeegee_08s.jpg,0.0,0.0,0.0,2761.977473953215,2762.0274509985466,0.049977045331615955
16021,8,0,mug,1036,262,51,stimuli\mug\mug_10s.jpg,9,-1,3,0,mug_10s.jpg,0.0,0.0,0.0,2762.0774702229246,2762.1274519006547,0.04998167773010209
16022,8,0,sausage,1365,263,51,stimuli\sausage\sausage_12s.jpg,11,-1,3,0,sausage_12s.jpg,0.0,0.0,0.0,2762.177476001205,2762.2274559722573,0.04997997105238028
16023,8,0,furnace,651,264,51,stimuli\furnace\furnace_11s.jpg,10,-1,3,0,furnace_11s.jpg,0.0,0.0,0.0,2762.2774788537936,2762.3274593124515,0.04998045865795575
16024,8,0,hobbyhorse,782,265,51,stimuli\hobbyhorse\hobbyhorse_12s.jpg,11,-1,3,0,hobbyhorse_12s.jpg,0.0,0.0,0.0,2762.3774839006364,2762.427463627886,0.04997972724959254
16025,8,0,tadpole,1614,266,51,stimuli\tadpole\tadpole_10s.jpg,9,-1,3,0,tadpole_10s.jpg,0.0,0.0,0.0,2762.4774826084613,2762.527463554754,0.04998094629263505
16026,8,0,limousine,931,267,51,stimuli\limousine\limousine_10s.jpg,9,-1,3,0,limousine_10s.jpg,0.0,0.0,0.0,2762.5774861924583,2762.6274688453996,0.049982652941253036
16027,8,0,stopwatch,1562,268,51,stimuli\stopwatch\stopwatch_10s.jpg,9,-1,3,0,stopwatch_10s.jpg,0.0,0.0,0.0,2762.677490020258,2762.727470722748,0.04998070248984732
16028,8,0,granola,701,269,51,stimuli\granola\granola_08s.jpg,7,-1,3,0,granola_08s.jpg,0.0,0.0,0.0,2762.7774957985384,2762.827474550548,0.04997875200933777
16029,8,0,ice_cream,818,270,51,stimuli\ice_cream\ice_cream_03s.jpg,2,-1,3,0,ice_cream_03s.jpg,0.0,0.0,0.0,2762.8774952378008,2762.927472770738,0.04997753293719143
16030,8,0,trunk,1722,271,51,stimuli\trunk\trunk_05s.jpg,4,-1,3,0,trunk_05s.jpg,0.0,0.0,0.0,2762.9774968713173,2763.0274792804557,0.0499824091384653
16031,8,0,bungee,221,272,51,stimuli\bungee\bungee_02s.jpg,1,-1,3,0,bungee_02s.jpg,0.0,0.0,0.0,2763.0775016743573,2763.127478475886,0.04997680152882822
16032,8,0,luggage,948,273,51,stimuli\luggage\luggage_05s.jpg,4,-1,3,0,luggage_05s.jpg,0.0,0.0,0.0,2763.1775040393113,2763.2274803532055,0.049976313894148916
16033,8,0,highchair,777,274,51,stimuli\highchair\highchair_02s.jpg,1,-1,3,0,highchair_02s.jpg,0.0,0.0,0.0,2763.2775059166306,2763.327485887683,0.04997997105238028
16034,8,0,tablecloth,1609,275,51,stimuli\tablecloth\tablecloth_08s.jpg,7,-1,3,0,tablecloth_08s.jpg,0.0,0.0,0.0,2763.377510475868,2763.427489715512,0.04997923964401707
16035,8,0,veil,1755,276,51,stimuli\veil\veil_02s.jpg,1,-1,3,0,veil_02s.jpg,0.0,0.0,0.0,2763.47750893989,2763.527490373788,0.049981433898210526
16036,8,0,wand,1780,277,51,stimuli\wand\wand_06s.jpg,5,-1,3,0,wand_06s.jpg,0.0,0.0,0.0,2763.5775142305356,2763.6274971273087,0.0499828967731446
16037,8,0,porcupine,1226,278,51,stimuli\porcupine\porcupine_04s.jpg,3,-1,3,0,porcupine_04s.jpg,0.0,0.0,0.0,2763.6775126945577,2763.7274958351336,0.04998314057593234
16038,8,0,water_fountain,1790,279,51,stimuli\water_fountain\water_fountain_02s.jpg,1,-1,3,0,water_fountain_02s.jpg,0.0,0.0,0.0,2763.7775192042463,2763.8274972248473,0.04997802060097456
16039,8,0,thumb,1653,280,51,stimuli\thumb\thumb_07s.jpg,6,-1,3,0,thumb_07s.jpg,0.0,0.0,0.0,2763.877522300638,2763.927502515493,0.049980214855168015
16040,8,0,bouquet,173,281,51,stimuli\bouquet\bouquet_09s.jpg,8,-1,3,0,bouquet_09s.jpg,0.0,0.0,0.0,2763.9775236903515,2764.0275065871247,0.0499828967731446
16041,8,0,sledgehammer,1461,282,51,stimuli\sledgehammer\sledgehammer_06s.jpg,5,-1,3,0,sledgehammer_06s.jpg,0.0,0.0,0.0,2764.0775289810263,2764.127508220641,0.04997923961491324
16042,8,0,compass,392,283,51,stimuli\compass\compass_07n.jpg,6,-1,3,0,compass_07n.jpg,0.0,0.0,0.0,2764.1775296393025,2764.227509366552,0.04997972724959254
16043,8,0,binoculars,127,284,51,stimuli\binoculars\binoculars_10s.jpg,9,-1,3,0,binoculars_10s.jpg,0.0,0.0,0.0,2764.277529809973,2764.327511975309,0.049982165335677564
16044,8,0,timer,1661,285,51,stimuli\timer\timer_09s.jpg,8,-1,3,0,timer_09s.jpg,0.0,0.0,0.0,2764.3775331501674,2764.4275136088254,0.04998045865795575
16045,8,0,springboard,1522,286,51,stimuli\springboard\springboard_09s.jpg,8,-1,3,0,springboard_09s.jpg,0.0,0.0,0.0,2764.477538684645,2764.5275196309376,0.04998094629263505
16046,8,0,laser_pointer,899,287,51,stimuli\laser_pointer\laser_pointer_04s.jpg,3,-1,3,0,laser_pointer_04s.jpg,0.0,0.0,0.0,2764.577542024839,2764.6275261406263,0.04998411578708328
16047,8,0,forklift,635,288,51,stimuli\forklift\forklift_04n.jpg,3,-1,3,0,forklift_04n.jpg,0.0,0.0,0.0,2764.6775409764377,2764.72752094749,0.04997997105238028
16048,8,0,drain,515,289,51,stimuli\drain\drain_03s.jpg,2,-1,3,0,drain_03s.jpg,0.0,0.0,0.0,2764.777545779507,2764.8275240438816,0.049978264374658465
16049,8,0,cranberry,430,290,51,stimuli\cranberry\cranberry_01b.jpg,0,-1,3,0,cranberry_01b.jpg,0.0,0.0,0.0,2764.877549119672,2764.9275276278786,0.04997850820655003
16050,8,0,tiara,1655,291,51,stimuli\tiara\tiara_03s.jpg,2,-1,3,0,tiara_03s.jpg,0.0,0.0,0.0,2764.9775505093858,2765.0275336499617,0.04998314057593234
16051,8,0,mixer,1009,292,51,stimuli\mixer\mixer_10s.jpg,9,-1,3,0,mixer_10s.jpg,0.0,0.0,0.0,2765.077551167691,2765.1275350396754,0.04998387198429555
16052,8,0,hand,744,293,51,stimuli\hand\hand_04s.jpg,3,-1,3,0,hand_04s.jpg,0.0,0.0,0.0,2765.177555970731,2765.2275361855864,0.049980214855168015
16053,8,0,parrot,1121,294,51,stimuli\parrot\parrot_10s.jpg,9,-1,3,0,parrot_10s.jpg,0.0,0.0,0.0,2765.2775578480505,2765.327539038175,0.04998119012452662
16054,8,0,parfait,1119,295,51,stimuli\parfait\parfait_03s.jpg,2,-1,3,0,parfait_03s.jpg,0.0,0.0,0.0,2765.3775592377933,2765.427542865975,0.04998362818150781
16055,8,0,berry,121,296,51,stimuli\berry\berry_02s.jpg,1,-1,3,0,berry_02s.jpg,0.0,0.0,0.0,2765.4775637970306,2765.5275496194954,0.049985822464805096
16056,8,0,corkscrew,411,297,51,stimuli\corkscrew\corkscrew_10s.jpg,9,-1,3,0,corkscrew_10s.jpg,0.0,0.0,0.0,2765.577573476243,2765.627546133008,0.049972656765021384
16057,8,0,mail,959,298,51,stimuli\mail\mail_12s.jpg,11,-1,3,0,mail_12s.jpg,0.0,0.0,0.0,2765.6775695021497,2765.727550936077,0.049981433927314356
16058,8,0,lemon,914,299,51,stimuli\lemon\lemon_07s.jpg,6,-1,3,0,lemon_07s.jpg,0.0,0.0,0.0,2765.7775730861467,2765.827553057199,0.04997997105238028
16059,8,0,ashtray,41,300,51,stimuli\ashtray\ashtray_10s.jpg,9,-1,3,0,ashtray_10s.jpg,0.0,0.0,0.0,2765.877574963495,2765.9275598107197,0.04998484722455032
16060,8,0,bok_choy,156,301,51,stimuli\bok_choy\bok_choy_08s.jpg,7,-1,3,0,bok_choy_08s.jpg,0.0,0.0,0.0,2765.9775765970116,2766.027556811867,0.049980214855168015
16061,8,0,keg,866,302,51,stimuli\keg\keg_10s.jpg,9,-1,3,0,keg_10s.jpg,0.0,0.0,0.0,2766.077582131489,2766.1275647844595,0.04998265297035687
16062,8,0,onion,1077,303,51,stimuli\onion\onion_08s.jpg,7,-1,3,0,onion_08s.jpg,0.0,0.0,0.0,2766.177584740246,2766.227565442736,0.04998070248984732
16063,8,0,smoothie,1474,304,51,stimuli\smoothie\smoothie_01b.jpg,0,-1,3,0,smoothie_01b.jpg,0.0,0.0,0.0,2766.2775851547194,2766.3275670762523,0.04998192153288983
16064,8,0,fossil,636,305,51,stimuli\fossil\fossil_07s.jpg,6,-1,3,0,fossil_07s.jpg,0.0,0.0,0.0,2766.3775884949137,2766.4275677345286,0.04997923961491324
16065,8,0,quill,1263,306,51,stimuli\quill\quill_09s.jpg,8,-1,3,0,quill_09s.jpg,0.0,0.0,0.0,2766.477590616065,2766.5275725375977,0.04998192153288983
16066,8,0,stereo,1549,307,51,stimuli\stereo\stereo_12s.jpg,11,-1,3,0,stereo_12s.jpg,0.0,0.0,0.0,2766.577593956259,2766.627577096835,0.04998314057593234
16067,8,0,scale,1371,308,51,stimuli\scale\scale_01b.jpg,0,-1,3,0,scale_01b.jpg,0.0,0.0,0.0,2766.6775972964533,2766.727579705592,0.0499824091384653
16068,8,0,canoe,262,0,52,stimuli\canoe\canoe_08s.jpg,7,-1,4,0,canoe_08s.jpg,0.0,0.0,0.0,2775.577839960024,2775.627820174879,0.049980214855168015
16069,8,0,soda_fountain,1491,1,52,stimuli\soda_fountain\soda_fountain_02s.jpg,1,-1,4,0,soda_fountain_02s.jpg,0.0,0.0,0.0,2775.6778415935405,2775.727821564593,0.04997997105238028
16070,8,0,chess_piece,317,2,52,stimuli\chess_piece\chess_piece_09s.jpg,8,-1,4,0,chess_piece_09s.jpg,0.0,0.0,0.0,2775.777846152778,2775.8278229543066,0.04997680152882822
16071,8,0,pizza,1192,3,52,stimuli\pizza\pizza_12s.jpg,11,-1,4,0,pizza_12s.jpg,0.0,0.0,0.0,2775.8778448606026,2775.9278258068953,0.04998094629263505
16072,8,0,chain,298,4,52,stimuli\chain\chain_09s.jpg,8,-1,4,0,chain_09s.jpg,0.0,0.0,0.0,2775.977847956994,2776.0278291470895,0.04998119009542279
16073,8,0,clove,365,5,52,stimuli\clove\clove_11s.jpg,10,-1,4,0,clove_11s.jpg,0.0,0.0,0.0,2776.077851540991,2776.1278327310865,0.04998119009542279
16074,8,0,bat2,88,6,52,stimuli\bat2\bat2_01b.jpg,0,-1,4,0,bat2_01b.jpg,0.0,0.0,0.0,2776.1778546373534,2776.2278375341266,0.0499828967731446
16075,8,0,golf_cart,689,7,52,stimuli\golf_cart\golf_cart_04s.jpg,3,-1,4,0,golf_cart_04s.jpg,0.0,0.0,0.0,2776.2778582213505,2776.3278359981196,0.04997777676908299
16076,8,0,turban,1730,8,52,stimuli\turban\turban_12s.jpg,11,-1,4,0,turban_12s.jpg,0.0,0.0,0.0,2776.3778579044156,2776.427837631636,0.04997972722048871
16077,8,0,hamster,743,9,52,stimuli\hamster\hamster_09s.jpg,8,-1,4,0,hamster_09s.jpg,0.0,0.0,0.0,2776.4778590503265,2776.527845116594,0.04998606626759283
16078,8,0,tarantula,1626,10,52,stimuli\tarantula\tarantula_01b.jpg,0,-1,4,0,tarantula_01b.jpg,0.0,0.0,0.0,2776.577863365732,2776.627849919634,0.049986553902272135
16079,8,0,shaker,1408,11,52,stimuli\shaker\shaker_03s.jpg,2,-1,4,0,shaker_03s.jpg,0.0,0.0,0.0,2776.6778662183206,2776.727848627459,0.0499824091384653
16080,8,0,leech,909,12,52,stimuli\leech\leech_11s.jpg,10,-1,4,0,leech_11s.jpg,0.0,0.0,0.0,2776.777870289923,2776.8278539181338,0.04998362821061164
16081,8,0,submarine,1577,13,52,stimuli\submarine\submarine_08s.jpg,7,-1,4,0,submarine_08s.jpg,0.0,0.0,0.0,2776.8778707043966,2776.927854820213,0.049984115816187114
16082,8,0,bongo,162,14,52,stimuli\bongo\bongo_04s.jpg,3,-1,4,0,bongo_04s.jpg,0.0,0.0,0.0,2776.9778747760283,2777.0278549908835,0.049980214855168015
16083,8,0,wagon,1772,15,52,stimuli\wagon\wagon_03s.jpg,2,-1,4,0,wagon_03s.jpg,0.0,0.0,0.0,2777.0778771409823,2777.127859550121,0.0499824091384653
16084,8,0,cardigan,273,16,52,stimuli\cardigan\cardigan_02s.jpg,1,-1,4,0,cardigan_02s.jpg,0.0,0.0,0.0,2777.1778807249793,2777.2278599645942,0.04997923961491324
16085,8,0,ukulele,1742,17,52,stimuli\ukulele\ukulele_04s.jpg,3,-1,4,0,ukulele_04s.jpg,0.0,0.0,0.0,2777.277884552779,2777.327867937158,0.049983384378720075
16086,8,0,filter,587,18,52,stimuli\filter\filter_11s.jpg,10,-1,4,0,filter_11s.jpg,0.0,0.0,0.0,2777.377883260604,2777.4278705459437,0.049987285339739174
16087,8,0,cornucopia,416,19,52,stimuli\cornucopia\cornucopia_03s.jpg,2,-1,4,0,cornucopia_03s.jpg,0.0,0.0,0.0,2777.477891720773,2777.52787120422,0.04997948344680481
16088,8,0,gramophone,699,20,52,stimuli\gramophone\gramophone_07n.jpg,6,-1,4,0,gramophone_07n.jpg,0.0,0.0,0.0,2777.577898230491,2777.627878445346,0.049980214855168015
16089,8,0,jalapeno,838,21,52,stimuli\jalapeno\jalapeno_01b.jpg,0,-1,4,0,jalapeno_01b.jpg,0.0,0.0,0.0,2777.677892793552,2777.727871789364,0.049978995812125504
16090,8,0,gyro,730,22,52,stimuli\gyro\gyro_08s.jpg,7,-1,4,0,gyro_08s.jpg,0.0,0.0,0.0,2777.7778973527893,2777.82787805525,0.04998070246074349
16091,8,0,mousetrap,1029,23,52,stimuli\mousetrap\mousetrap_02s.jpg,1,-1,4,0,mousetrap_02s.jpg,0.0,0.0,0.0,2777.877902887267,2777.927876763075,0.049973875808063895
16092,8,0,kitten,875,24,52,stimuli\kitten\kitten_06s.jpg,5,-1,4,0,kitten_06s.jpg,0.0,0.0,0.0,2777.977907690307,2778.0278883927967,0.04998070248984732
16093,8,0,raft,1275,25,52,stimuli\raft\raft_07s.jpg,6,-1,4,0,raft_07s.jpg,0.0,0.0,0.0,2778.077907373343,2778.1278834434634,0.04997607012046501
16094,8,0,violin,1764,26,52,stimuli\violin\violin_03n.jpg,2,-1,4,0,violin_03n.jpg,0.0,0.0,0.0,2778.177909494494,2778.2278880027006,0.04997850820655003
16095,8,0,bike,123,27,52,stimuli\bike\bike_02s.jpg,1,-1,4,0,bike_02s.jpg,0.0,0.0,0.0,2778.277907958487,2778.32788988002,0.04998192153288983
16096,8,0,chinchilla,332,28,52,stimuli\chinchilla\chinchilla_11s.jpg,10,-1,4,0,chinchilla_11s.jpg,0.0,0.0,0.0,2778.3779210510547,2778.427894926892,0.049973875837167725
16097,8,0,teepee,1637,29,52,stimuli\teepee\teepee_12s.jpg,11,-1,4,0,teepee_12s.jpg,0.0,0.0,0.0,2778.477922928403,2778.527906068979,0.04998314057593234
16098,8,0,airboat,8,30,52,stimuli\airboat\airboat_05s.jpg,4,-1,4,0,airboat_05s.jpg,0.0,0.0,0.0,2778.5779182228725,2778.6278986815596,0.04998045868705958
16099,8,0,fishnet_stockings,604,31,52,stimuli\fishnet_stockings\fishnet_stockings_06s.jpg,5,-1,4,0,fishnet_stockings_06s.jpg,0.0,0.0,0.0,2778.677919856389,2778.7279034845997,0.04998362821061164
16100,8,0,streetlight,1571,32,52,stimuli\streetlight\streetlight_08s.jpg,7,-1,4,0,streetlight_08s.jpg,0.0,0.0,0.0,2778.777922221343,2778.827903899073,0.04998167773010209
16101,8,0,pony,1220,33,52,stimuli\pony\pony_05s.jpg,4,-1,4,0,pony_05s.jpg,0.0,0.0,0.0,2778.8779238548886,2778.927904801152,0.04998094626353122
16102,8,0,whale,1804,34,52,stimuli\whale\whale_03s.jpg,2,-1,4,0,whale_03s.jpg,0.0,0.0,0.0,2778.9779330464953,2779.027910091827,0.049977045331615955
16103,8,0,paper_bag,1113,35,52,stimuli\paper_bag\paper_bag_04s.jpg,3,-1,4,0,paper_bag_04s.jpg,0.0,0.0,0.0,2779.077933217166,2779.127910750103,0.04997753293719143
16104,8,0,hearse,771,36,52,stimuli\hearse\hearse_03s.jpg,2,-1,4,0,hearse_03s.jpg,0.0,0.0,0.0,2779.177931681159,2779.2279165284126,0.04998484725365415
16105,8,0,orange,1078,37,52,stimuli\orange\orange_01b.jpg,0,-1,4,0,orange_01b.jpg,0.0,0.0,0.0,2779.2779413604003,2779.327915480011,0.04997411961085163
16106,8,0,alligator,12,38,52,stimuli\alligator\alligator_09s.jpg,8,-1,4,0,alligator_09s.jpg,0.0,0.0,0.0,2779.377938849153,2779.4279210144887,0.049982165335677564
